Date,Open,High,Low,Close,Adj Close,Volume
5/25/2005,16,16.18,15.98,16.16,16.16,5492900
5/26/2005,16.23,16.620001,16.120001,16.360001,16.360001,11518400
5/27/2005,16.299999,16.49,16.110001,16.209999,16.209999,3549600
5/31/2005,16.15,16.52,16.15,16.4,16.4,6980500
6/1/2005,16.35,16.790001,16.299999,16.719999,16.719999,6632000
6/2/2005,16.719999,17.1,16.709999,17.049999,17.049999,6377400
6/3/2005,17.1,17.34,17.030001,17.08,17.08,7272500
6/6/2005,17,17.08,16.809999,17.01,17.01,5947100
6/7/2005,17.200001,18.049999,17.190001,17.559999,17.559999,17616700
6/8/2005,17.700001,17.969999,17.65,17.799999,17.799999,7277300
6/9/2005,17.790001,18.34,17.52,18.209999,18.209999,10243300
6/10/2005,18.24,18.299999,17.1,17.57,17.57,13571300
6/13/2005,17.450001,17.65,17.17,17.32,17.32,5911400
6/14/2005,17.25,17.59,16.959999,17.08,17.08,6266400
6/15/2005,17.25,17.290001,16.58,17.049999,17.049999,9205800
6/16/2005,17.23,17.41,17.02,17.389999,17.389999,5038500
6/17/2005,17.690001,17.700001,17.23,17.440001,17.440001,5506000
6/20/2005,17.23,17.6,17.110001,17.530001,17.530001,5211500
6/21/2005,17.48,17.799999,17.48,17.799999,17.799999,5592100
6/22/2005,17.85,17.950001,17.74,17.91,17.91,5810200
6/23/2005,17.879999,18.23,17.51,17.620001,17.620001,7839600
6/24/2005,17.6,17.620001,17.1,17.17,17.17,6166300
6/27/2005,17.110001,17.219999,16.629999,16.65,16.65,6487400
6/28/2005,16.85,17.73,16.799999,17.700001,17.700001,9802700
6/29/2005,17.690001,17.700001,17.200001,17.370001,17.370001,5624300
6/30/2005,17.5,17.6,17.280001,17.34,17.34,5949400
7/1/2005,17.34,17.52,17.219999,17.450001,17.450001,3126100
7/5/2005,17.74,18.34,17.6,18.040001,18.040001,6556400
7/6/2005,18.049999,18.549999,18.02,18.51,18.51,9358500
7/7/2005,18.219999,18.73,18.110001,18.73,18.73,7401800
7/8/2005,18.690001,19.030001,18.65,18.940001,18.940001,8619600
7/11/2005,19.049999,19.23,18.709999,19.01,19.01,7812700
7/12/2005,18.93,19.42,18.9,19.370001,19.370001,10557800
7/13/2005,19.200001,19.389999,19.059999,19.25,19.25,12798500
7/14/2005,19.77,20.01,19.08,19.879999,19.879999,22404400
7/15/2005,19.870001,20.17,19.639999,20.01,20.01,9049400
7/18/2005,19.950001,20.02,19.780001,19.940001,19.940001,5238500
7/19/2005,20.02,20.84,20,20.67,20.67,11952300
7/20/2005,20.25,20.799999,20.15,20.59,20.59,9172300
7/21/2005,20.51,20.559999,20.209999,20.370001,20.370001,7939700
7/22/2005,20.4,20.65,20.299999,20.49,20.49,5142900
7/25/2005,20.219999,20.360001,19.690001,19.75,19.75,8476400
7/26/2005,19.700001,20.200001,19.200001,19.85,19.85,11514800
7/27/2005,19.92,20.120001,19.73,20.1,20.1,6815500
7/28/2005,20.02,20.309999,19.969999,20.27,20.27,5127100
7/29/2005,20.190001,20.360001,20.049999,20.08,20.08,3899000
8/1/2005,20.08,20.18,19.83,20.049999,20.049999,6115700
8/2/2005,20.200001,20.549999,20.129999,20.42,20.42,4916300
8/3/2005,20.26,20.700001,20.24,20.65,20.65,3987700
8/4/2005,20.48,20.540001,20.120001,20.15,20.15,3813300
8/5/2005,20.049999,20.370001,19.82,19.91,19.91,3582700
8/8/2005,20.08,20.33,19.91,19.959999,19.959999,3984700
8/9/2005,20.379999,20.73,20.280001,20.42,20.42,6556700
8/10/2005,20.700001,21.299999,20.549999,20.6,20.6,9750200
8/11/2005,20.450001,20.969999,20.4,20.690001,20.690001,6671900
8/12/2005,20.549999,20.84,20.27,20.700001,20.700001,6071600
8/15/2005,20.629999,20.99,20.610001,20.85,20.85,3990800
8/16/2005,20.77,20.799999,20.280001,20.299999,20.299999,3733200
8/17/2005,20.5,21.27,20.459999,21.190001,21.190001,10369500
8/18/2005,20.93,21.16,20.82,20.870001,20.870001,6368500
8/19/2005,21.139999,21.15,20.42,20.549999,20.549999,6366600
8/22/2005,20.67,20.9,20.52,20.629999,20.629999,4925400
8/23/2005,20.719999,20.870001,20.440001,20.5,20.5,4523000
8/24/2005,20.4,20.91,20.35,20.65,20.65,4561700
8/25/2005,20.610001,21,20.610001,20.99,20.99,4299900
8/26/2005,20.950001,21.18,20.9,21,21,4778700
8/29/2005,20.9,21.219999,20.790001,20.84,20.84,5552700
8/30/2005,20.809999,20.9,20.299999,20.370001,20.370001,8509300
8/31/2005,20.370001,20.780001,20.35,20.77,20.77,6928900
9/1/2005,20.73,21.059999,20.690001,20.879999,20.879999,6325100
9/2/2005,21.040001,21.1,20.870001,20.9,20.9,3155000
9/6/2005,21.049999,21.549999,20.959999,21.52,21.52,5535900
9/7/2005,21.450001,22.690001,21.450001,22.549999,22.549999,11772600
9/8/2005,22.450001,23.09,22.370001,23.08,23.08,11340400
9/9/2005,23.1,24.030001,23.1,23.85,23.85,12872500
9/12/2005,23.709999,23.950001,23.34,23.379999,23.379999,8074700
9/13/2005,23.49,23.84,22.84,23.299999,23.299999,10151000
9/14/2005,23.379999,23.790001,23.209999,23.629999,23.629999,8454400
9/15/2005,23.57,23.780001,23.42,23.639999,23.639999,6341100
9/16/2005,23.709999,23.75,22.41,22.65,22.65,14000300
9/19/2005,22.52,22.66,21.799999,22.34,22.34,7756100
9/20/2005,22.950001,23.280001,22.690001,23,23,9080100
9/21/2005,22.32,22.459999,22.059999,22.1,22.1,8853300
9/22/2005,22,22.5,21.91,22.209999,22.209999,9231700
9/23/2005,21.799999,23.01,21.77,22.98,22.98,11048500
9/26/2005,23.76,24.17,23.200001,23.629999,23.629999,16598400
9/27/2005,23.790001,23.969999,23.49,23.77,23.77,9083800
9/28/2005,23.940001,24.68,23.780001,24.17,24.17,11236500
9/29/2005,24.32,24.959999,24.110001,24.870001,24.870001,9375600
9/30/2005,25,25.75,24.860001,25.200001,25.200001,16213600
10/3/2005,25.469999,26.07,25.379999,25.66,25.66,11878200
10/4/2005,25.75,25.790001,24.32,24.360001,24.360001,13989800
10/5/2005,24.559999,24.870001,23.950001,24,24,11701500
10/6/2005,24.15,24.469999,23.59,23.83,23.83,12162600
10/7/2005,24.01,24.26,23.780001,24,24,6826100
10/10/2005,24.299999,24.450001,23.049999,23.110001,23.110001,10064900
10/11/2005,23.34,24,22.700001,24,24,15674000
10/12/2005,22.950001,22.950001,20.5,21,21,43236500
10/13/2005,21.299999,21.780001,20.870001,21.629999,21.629999,14307600
10/14/2005,21.870001,22.15,20.66,21.190001,21.190001,15691200
10/17/2005,21.360001,21.6,21.219999,21.370001,21.370001,5727800
10/18/2005,21.52,21.629999,20.83,21.049999,21.049999,8700400
10/19/2005,20.629999,21.35,20.219999,21.34,21.34,12360700
10/20/2005,21.440001,21.790001,20.93,21,21,10096100
10/21/2005,21.16,21.950001,21.120001,21.85,21.85,12118700
10/24/2005,22,22.200001,21.5,22.120001,22.120001,9277000
10/25/2005,22.15,22.459999,21.93,22.35,22.35,7955700
10/26/2005,22.35,23.040001,22.200001,22.82,22.82,11515700
10/27/2005,22.6,22.66,21.799999,21.82,21.82,10261200
10/28/2005,22.18,22.4,21.43,22.32,22.32,8183700
10/31/2005,22.450001,23.43,22.43,23.219999,23.219999,11265000
11/1/2005,22.93,23.25,22.780001,23.08,23.08,8711200
11/2/2005,23.08,24.33,23.08,24.200001,24.200001,13192800
11/3/2005,24.65,24.690001,24.1,24.5,24.5,7748100
11/4/2005,24.459999,24.83,24.23,24.629999,24.629999,6956100
11/7/2005,24.76,24.99,24.530001,24.889999,24.889999,8675400
11/8/2005,24.98,24.98,24.370001,24.540001,24.540001,7663900
11/9/2005,24.58,24.6,23.969999,24.52,24.52,10423400
11/10/2005,24.67,24.889999,24.35,24.82,24.82,7454200
11/11/2005,24.76,24.969999,24.68,24.76,24.76,5377500
11/14/2005,24.76,25.379999,24.76,25,25,10585500
11/15/2005,25.870001,26.530001,25.32,25.5,25.5,33762900
11/16/2005,25.209999,25.799999,25.200001,25.549999,25.549999,10696100
11/17/2005,25.77,26,25.43,25.889999,25.889999,6618300
11/18/2005,26.25,26.950001,26.25,26.74,26.74,16000200
11/21/2005,27,27.35,26.93,27.040001,27.040001,17039600
11/22/2005,26.950001,27.34,26.860001,27.09,27.09,12942700
11/23/2005,27.209999,27.360001,26.049999,26.219999,26.219999,13390600
11/25/2005,26.5,26.83,26.35,26.52,26.52,4396500
11/28/2005,26.68,26.809999,26.34,26.49,26.49,7317000
11/29/2005,26.35,26.450001,25.309999,25.58,25.58,13624200
11/30/2005,25.35,26.35,25.299999,26.18,26.18,8302400
12/1/2005,26.549999,27.42,26.360001,27.41,27.41,12188900
12/2/2005,27.459999,28.25,27.200001,27.950001,27.950001,13250700
12/5/2005,27.65,27.77,27.16,27.27,27.27,7808400
12/6/2005,27.43,27.629999,26.85,26.950001,26.950001,7712400
12/7/2005,26.969999,27.17,26.459999,26.67,26.67,6607300
12/8/2005,26.67,26.75,25.25,25.65,25.65,14485800
12/9/2005,25.93,27.049999,25.870001,26.9,26.9,11301200
12/12/2005,27.200001,27.65,26.870001,26.99,26.99,9403100
12/13/2005,26.889999,27.25,26.66,27.030001,27.030001,6879900
12/14/2005,27.030001,27.629999,26.700001,27.549999,27.549999,9455800
12/15/2005,27.540001,27.969999,27.42,27.9,27.9,7286300
12/16/2005,28.360001,28.370001,27.83,28.17,28.17,10254800
12/19/2005,27.809999,28.280001,27.67,28.120001,28.120001,10672800
12/20/2005,27.92,29.77,27.91,29.219999,29.219999,15757800
12/21/2005,29.24,29.52,29.02,29.34,29.34,5939000
12/22/2005,29.49,30.35,29.49,30.02,30.02,11369600
12/23/2005,30.01,30.65,30.01,30.5,30.5,5323300
12/27/2005,30.77,31.379999,30.65,31.200001,31.200001,9535100
12/28/2005,31.25,31.75,31.07,31.700001,31.700001,9601300
12/29/2005,31.610001,31.84,30.27,30.530001,30.530001,11510800
12/30/2005,30.4,30.75,30.16,30.6,30.6,6540900
1/3/2006,31.02,32.580002,30.879999,32.400002,32.400002,16649600
1/4/2006,32.5,33.099998,32.450001,32.560001,32.560001,11301400
1/5/2006,32.509998,33.939999,32.509998,33.68,33.68,13806800
1/6/2006,33.900002,34.25,32.950001,33.779999,33.779999,13307900
1/9/2006,33.75,33.98,33.119999,33.25,33.25,9980000
1/10/2006,33.240002,34.970001,32.91,34.93,34.93,16311400
1/11/2006,35.049999,36.470001,35,36.27,36.27,15871500
1/12/2006,36.380001,37.459999,34.400002,35.349998,35.349998,25449500
1/13/2006,34.189999,34.849998,33.220001,34.130001,34.130001,23464600
1/17/2006,32.459999,33.119999,32.150002,32.860001,32.860001,21867700
1/18/2006,32.599998,34.380001,32.330002,34.150002,34.150002,31688700
1/19/2006,38.139999,38.400002,36.5,37.130001,37.130001,44668300
1/20/2006,36.599998,36.799999,35.25,35.700001,35.700001,26461200
1/23/2006,35.849998,36.299999,34.669998,35.470001,35.470001,12236500
1/24/2006,35.610001,36.790001,35.169998,36.77,36.77,27093300
1/25/2006,37.200001,38.380001,36.82,38.380001,38.380001,19563200
1/26/2006,38.82,40.639999,38.759998,40.41,40.41,31657800
1/27/2006,40.639999,40.790001,39.360001,39.849998,39.849998,14213700
1/30/2006,39.619999,41.650002,39.610001,41.400002,41.400002,14340100
1/31/2006,41.049999,42.009998,40.490002,41.799999,41.799999,15409500
2/1/2006,41.299999,42.18,40.52,42.099998,42.099998,15270400
2/2/2006,41.98,42.419998,40.619999,41.02,41.02,15358100
2/3/2006,41.060001,41.099998,39.439999,39.540001,39.540001,16524700
2/6/2006,40.099998,41.23,39.84,41.220001,41.220001,11608200
2/7/2006,41,41.27,40.049999,41.009998,41.009998,11217900
2/8/2006,41.349998,41.650002,40.169998,40.860001,40.860001,10414300
2/9/2006,41.099998,42.09,39.91,40.060001,40.060001,12414200
2/10/2006,40.099998,40.549999,39.169998,40.099998,40.099998,10458200
2/13/2006,39.880001,39.900002,38.650002,38.959999,38.959999,10930500
2/14/2006,39.299999,40.310001,38.32,40.220001,40.220001,14074500
2/15/2006,40,40.470001,39.5,40.240002,40.240002,9085700
2/16/2006,40.59,41.82,40.25,41.740002,41.740002,11640600
2/17/2006,40,41.060001,39.73,40.330002,40.330002,21324900
2/21/2006,40.580002,41.099998,39.919998,40.049999,40.049999,13909400
2/22/2006,39.950001,40.990002,39.369999,40.799999,40.799999,13356900
2/23/2006,40.509998,41.200001,40.299999,40.389999,40.389999,11892400
2/24/2006,40.650002,40.990002,40.09,40.540001,40.540001,8326100
2/27/2006,40.700001,41.150002,40.57,40.619999,40.619999,6902800
2/28/2006,40.790001,40.900002,38.619999,38.669998,38.669998,18217200
3/1/2006,39,40.369999,39,40.07,40.07,14504500
3/2/2006,40.700001,41.34,40.349998,41.330002,41.330002,14376100
3/3/2006,41.759998,42.700001,39.040001,39.509998,39.509998,38662300
3/6/2006,39.900002,40.25,38.43,39.389999,39.389999,18725500
3/7/2006,39.290001,39.580002,38.16,38.27,38.27,15667400
3/8/2006,37.880001,37.889999,36.110001,37.09,37.09,23826400
3/9/2006,37.119999,37.830002,36.189999,36.209999,36.209999,14344100
3/10/2006,36,37.419998,35.599998,36.630001,36.630001,17870000
3/13/2006,35.5,36,33.759998,34,34,33835100
3/14/2006,33.700001,35.09,32.59,34.990002,34.990002,42289500
3/15/2006,35.169998,35.59,34.220001,35.119999,35.119999,22680900
3/16/2006,35.5,35.630001,33.990002,34.080002,34.080002,13236700
3/17/2006,34.009998,34.540001,33,33.950001,33.950001,17731600
3/20/2006,33.939999,34.57,33.720001,34.150002,34.150002,10169900
3/21/2006,34.290001,36,33.84,34.439999,34.439999,14901500
3/22/2006,33.900002,34.709999,33.52,34.369999,34.369999,21170100
3/23/2006,35.049999,36.130001,34.740002,34.75,34.75,22806300
3/24/2006,34.900002,36.16,34.75,36.130001,36.130001,11716700
3/27/2006,35.959999,36.080002,35.18,35.330002,35.330002,12060400
3/28/2006,35.25,35.25,33.599998,34.09,34.09,15608900
3/29/2006,34.25,34.650002,33.5,34.290001,34.290001,21578900
3/30/2006,34.200001,34.349998,33.549999,33.59,33.59,13789400
3/31/2006,33.599998,33.950001,32.950001,33.16,33.16,13498700
4/3/2006,32.200001,33.599998,32.169998,33.18,33.18,21449200
4/4/2006,33.349998,34.049999,33.080002,33.43,33.43,14139900
4/5/2006,33.75,34.849998,33.610001,34.779999,34.779999,12991800
4/6/2006,34.779999,35.400002,34.099998,34.700001,34.700001,13343900
4/7/2006,34.970001,35.09,33.66,33.689999,33.689999,11274100
4/10/2006,33.619999,34.610001,33.5,34.57,34.57,12375100
4/11/2006,34.919998,35.02,34.119999,34.349998,34.349998,9594300
4/12/2006,34.700001,35.75,34.439999,35.419998,35.419998,24189500
4/13/2006,33.82,33.82,31.610001,31.799999,31.799999,60853700
4/17/2006,31.940001,32,29.969999,30.6,30.6,31513300
4/18/2006,30.67,31.5,30.42,31.23,31.23,22094800
4/19/2006,31.389999,32.240002,31.139999,31.540001,31.540001,20969900
4/20/2006,31.540001,31.950001,31.049999,31.379999,31.379999,16658000
4/21/2006,31.65,31.98,31.41,31.73,31.73,12798800
4/24/2006,31.9,32.900002,31.41,32.810001,32.810001,13872400
4/25/2006,32.810001,33.650002,32.630001,33.41,33.41,14069900
4/26/2006,33.5,33.759998,32.57,32.799999,32.799999,10756300
4/27/2006,32.599998,33.209999,32.150002,32.799999,32.799999,11647000
4/28/2006,32.549999,32.669998,32,32.349998,32.349998,10383000
5/1/2006,32.52,32.689999,31.780001,31.790001,31.790001,7424400
5/2/2006,31.83,32.740002,31.83,32.619999,32.619999,8128000
5/3/2006,32.599998,33.360001,32.52,33.27,33.27,8894400
5/4/2006,33.459999,33.970001,33.220001,33.950001,33.950001,7741300
5/5/2006,34.369999,34.5,33.619999,34.43,34.43,8403600
5/8/2006,34.049999,34.419998,33.900002,33.950001,33.950001,5856400
5/9/2006,33.689999,34.279999,33.299999,34.16,34.16,9071500
5/10/2006,33.950001,33.98,32.82,32.830002,32.830002,12274900
5/11/2006,33.099998,33.099998,31.25,31.49,31.49,17159500
5/12/2006,31.700001,32.32,31.25,31.66,31.66,14358200
5/15/2006,31.6,32.389999,30.67,31.120001,31.120001,11943300
5/16/2006,30.9,30.959999,29.68,30.809999,30.809999,17898700
5/17/2006,30.9,31.49,30.690001,30.77,30.77,12706200
5/18/2006,30.940001,31.41,30.450001,31.35,31.35,23882300
5/19/2006,34.240002,34.959999,33.560001,34.950001,34.950001,48621500
5/22/2006,34.450001,34.75,32.439999,33.18,33.18,22708400
5/23/2006,33.720001,34,31.74,31.790001,31.790001,16155000
5/24/2006,31.9,32.860001,30.58,31.18,31.18,20773800
5/25/2006,31.51,31.51,30.25,30.969999,30.969999,19433900
5/26/2006,31.190001,31.950001,30.799999,31.629999,31.629999,9821300
5/30/2006,31.389999,31.549999,30.309999,30.48,30.48,11391700
5/31/2006,30.950001,31.23,30.41,30.889999,30.889999,10190500
6/1/2006,31.049999,31.43,30.450001,31.389999,31.389999,15279700
6/2/2006,31.52,31.92,29.950001,30.1,30.1,21204100
6/5/2006,30.049999,30.139999,29.01,29.059999,29.059999,17070500
6/6/2006,29.1,29.35,28.549999,28.950001,28.950001,18034100
6/7/2006,28.940001,29.33,27.92,28,28,17352100
6/8/2006,27.370001,27.700001,26.23,27.030001,27.030001,30622600
6/9/2006,27.4,28.030001,26.65,26.75,26.75,14963400
6/12/2006,26.799999,26.969999,25.6,25.68,25.68,14346300
6/13/2006,25.459999,26.299999,24.370001,24.389999,24.389999,23847700
6/14/2006,24.98,25.719999,24.6,25.110001,25.110001,24168200
6/15/2006,25.4,26.299999,25.35,26.110001,26.110001,14069600
6/16/2006,26.110001,26.379999,25.5,25.639999,25.639999,11823900
6/19/2006,25.85,26.02,24.9,24.950001,24.950001,10916900
6/20/2006,24.9,25.299999,24.620001,24.870001,24.870001,10471400
6/21/2006,24.860001,25.9,24.75,25.42,25.42,12169700
6/22/2006,25.41,25.889999,25.059999,25.370001,25.370001,11220300
6/23/2006,25.75,25.790001,25.129999,25.139999,25.139999,9197300
6/26/2006,25.299999,25.379999,24.370001,24.66,24.66,11922100
6/27/2006,24.66,24.66,23.459999,24.26,24.26,19713100
6/28/2006,24.33,24.459999,23.700001,23.889999,23.889999,12024300
6/29/2006,24.1,24.879999,23.860001,24.809999,24.809999,11132100
6/30/2006,24.99,24.99,24.16,24.42,24.42,9432600
7/3/2006,24.48,24.719999,24.24,24.6,24.6,4734200
7/5/2006,24.309999,24.43,23.83,23.9,23.9,11446500
7/6/2006,24.07,24.389999,23.66,23.83,23.83,12580200
7/7/2006,22.809999,23.799999,22.450001,23.559999,23.559999,28935200
7/10/2006,23.709999,23.91,22.33,22.51,22.51,15456500
7/11/2006,22.35,23.08,22.02,22.98,22.98,14584600
7/12/2006,22.9,23.08,22.450001,22.84,22.84,17805600
7/13/2006,22.73,23.24,22.1,22.129999,22.129999,18827200
7/14/2006,22.08,22.299999,21.23,21.6,21.6,13544500
7/17/2006,21.35,21.780001,20.790001,20.92,20.92,15542500
7/18/2006,20.709999,21.190001,20.08,20.549999,20.549999,16583000
7/19/2006,20.780001,21.66,20.379999,21.459999,21.459999,18270200
7/20/2006,21.9,22.1,21.16,21.65,21.65,30891800
7/21/2006,19.780001,19.799999,18.23,18.26,18.26,41175600
7/24/2006,17.620001,17.73,16.9,17.389999,17.389999,57340500
7/25/2006,17.48,18.049999,17.18,17.799999,17.799999,27134700
7/26/2006,17.879999,18.5,17.57,18.25,18.25,19998300
7/27/2006,18.299999,18.620001,18.01,18.059999,18.059999,19515400
7/28/2006,18,19.1,17.879999,19.1,19.1,20620200
7/31/2006,19.280001,19.65,19.049999,19.389999,19.389999,17236900
8/1/2006,19.65,19.73,18.84,19.1,19.1,22481800
8/2/2006,19.26,20.030001,19.26,19.6,19.6,17210300
8/3/2006,19.459999,20.74,19.440001,20.450001,20.450001,20863600
8/4/2006,20.879999,21.200001,20.120001,20.469999,20.469999,20483000
8/7/2006,20.280001,20.85,20.1,20.219999,20.219999,13926100
8/8/2006,20.280001,20.690001,19.950001,20.120001,20.120001,15635000
8/9/2006,20.5,20.59,19.75,19.85,19.85,15280000
8/10/2006,19.77,20.190001,19.6,20.01,20.01,10918200
8/11/2006,19.93,20,19.370001,19.780001,19.780001,12434500
8/14/2006,19.93,20.34,19.59,19.870001,19.870001,14512700
8/15/2006,20.35,20.93,20.18,20.870001,20.870001,16278700
8/16/2006,21.25,22.68,20.889999,22.57,22.57,24644700
8/17/2006,23.16,24.76,23.110001,24.200001,24.200001,49238400
8/18/2006,23.49,24.16,22.52,23.93,23.93,36283200
8/21/2006,23.67,23.709999,23.290001,23.4,23.4,16747900
8/22/2006,23.9,25.219999,23.85,24.879999,24.879999,39574100
8/23/2006,25.190001,25.719999,24.75,24.9,24.9,23522100
8/24/2006,25.200001,25.309999,24.610001,24.76,24.76,15495200
8/25/2006,24.690001,24.959999,24.32,24.559999,24.559999,11914100
8/28/2006,24.540001,24.84,23.85,23.92,23.92,17494700
8/29/2006,23.950001,24.440001,23.700001,24.4,24.4,17463000
8/30/2006,24.540001,25.16,24.450001,25.030001,25.030001,14565000
8/31/2006,25.209999,25.25,24.68,24.99,24.99,11156900
9/1/2006,25.25,25.25,24.51,24.66,24.66,11208800
9/5/2006,25.200001,26.23,24.84,26.219999,26.219999,22184000
9/6/2006,25.85,26.139999,24.51,24.530001,24.530001,20874100
9/7/2006,23.889999,25.01,23.719999,24.59,24.59,31462700
9/8/2006,24.76,25.82,24.65,25.799999,25.799999,24531600
9/11/2006,25.48,26.07,25.360001,25.66,25.66,18258900
9/12/2006,26.07,26.67,25.799999,26.48,26.48,23310500
9/13/2006,26.58,27.42,26.389999,27.15,27.15,23290100
9/14/2006,26.67,27.370001,26.639999,27.02,27.02,14117800
9/15/2006,27.41,27.65,26.52,26.530001,26.530001,18196900
9/18/2006,26.58,27.51,26.52,27.32,27.32,16687500
9/19/2006,27.25,27.32,26.41,26.93,26.93,14328100
9/20/2006,27.219999,27.559999,27.049999,27.379999,27.379999,13193700
9/21/2006,27.58,27.9,26.84,26.98,26.98,16596600
9/22/2006,26.799999,26.83,25.639999,26.209999,26.209999,24657600
9/25/2006,26.4,27.17,25.74,26.77,26.77,22638500
9/26/2006,26.6,26.809999,25.65,25.99,25.99,25080200
9/27/2006,25.85,26.51,25.27,25.32,25.32,26580300
9/28/2006,25.059999,25.299999,24.66,25.07,25.07,21517300
9/29/2006,25.33,25.5,24.780001,24.85,24.85,12730500
10/2/2006,24.67,25.049999,24.4,24.809999,24.809999,17817400
10/3/2006,24.5,24.51,23.790001,24.129999,24.129999,19087300
10/4/2006,24.1,25.1,23.950001,25.030001,25.030001,17869600
10/5/2006,24.799999,25.24,24.6,25.110001,25.110001,17304500
10/6/2006,24.66,24.799999,23.959999,24.01,24.01,17299800
10/9/2006,24.25,24.620001,22.950001,23,23,34081800
10/10/2006,23.209999,23.73,22.870001,23.139999,23.139999,27698100
10/11/2006,23.08,24.559999,22.870001,24.27,24.27,29329600
10/12/2006,24.450001,24.719999,24.040001,24.690001,24.690001,19510400
10/13/2006,24.57,25.4,24.57,25.23,25.23,19364900
10/16/2006,25.35,25.690001,25.139999,25.379999,25.379999,17730800
10/17/2006,24.82,24.9,24.07,24.48,24.48,22547600
10/18/2006,24.799999,25.16,24.08,24.23,24.23,40929500
10/19/2006,21.99,22,20.91,21.01,21.01,96497700
10/20/2006,21.18,21.18,20,20.120001,20.120001,51593200
10/23/2006,20.219999,20.870001,20.15,20.24,20.24,34231700
10/24/2006,20.48,20.639999,20.280001,20.32,20.32,37597100
10/25/2006,20.35,20.93,20.35,20.83,20.83,30140000
10/26/2006,21.25,21.68,21,21.5,21.5,33031400
10/27/2006,21.35,21.790001,20.74,20.860001,20.860001,28098900
10/30/2006,20.959999,21.5,20.82,21.32,21.32,19939700
10/31/2006,21.32,21.57,20.950001,21.27,21.27,17571200
11/1/2006,21.24,21.34,20.67,20.73,20.73,23508500
11/2/2006,20.620001,21.059999,20.559999,20.85,20.85,16829700
11/3/2006,20.950001,21.09,20.809999,20.879999,20.879999,17719200
11/6/2006,21.120001,21.48,21.059999,21.389999,21.389999,17919800
11/7/2006,21.4,21.98,21.4,21.559999,21.559999,18720300
11/8/2006,21.379999,21.5,20.84,21.25,21.25,20653000
11/9/2006,21.540001,21.6,20.799999,20.889999,20.889999,21301800
11/10/2006,20.83,21.16,20.82,21.07,21.07,12329600
11/13/2006,21.059999,21.370001,21.01,21.200001,21.200001,17101500
11/14/2006,21.049999,21.41,20.790001,21.34,21.34,23649100
11/15/2006,21.469999,21.92,21.35,21.709999,21.709999,25125400
11/16/2006,21.9,21.950001,21.379999,21.74,21.74,17887400
11/17/2006,21.51,21.700001,21.309999,21.450001,21.450001,14740800
11/20/2006,21.41,21.559999,21.209999,21.440001,21.440001,16080000
11/21/2006,21.41,21.65,21.049999,21.24,21.24,19988900
11/22/2006,21.549999,21.85,21.299999,21.77,21.77,15604100
11/24/2006,21.58,21.969999,21.540001,21.799999,21.799999,5400800
11/27/2006,21.719999,22.33,21.620001,21.83,21.83,24453600
11/28/2006,21.85,22.09,21.610001,21.93,21.93,15159400
11/29/2006,22.15,22.190001,21.33,21.41,21.41,21208700
11/30/2006,21.530001,21.940001,21.120001,21.57,21.57,23809500
12/1/2006,21.299999,21.530001,20.41,20.690001,20.690001,32273900
12/4/2006,21,21.33,20.65,21.040001,21.040001,17967300
12/5/2006,21.040001,21.49,21.040001,21.34,21.34,16962900
12/6/2006,21.18,21.59,21.07,21.49,21.49,17056000
12/7/2006,21.530001,21.73,21.030001,21.049999,21.049999,17665500
12/8/2006,21.01,21.15,20.690001,20.93,20.93,19635000
12/11/2006,21.02,21.09,20.610001,20.690001,20.690001,15527600
12/12/2006,20.620001,20.790001,20.370001,20.469999,20.469999,16091800
12/13/2006,20.58,20.74,19.9,20.17,20.17,28031200
12/14/2006,20.219999,22.799999,20.219999,22.709999,22.709999,76120200
12/15/2006,22.950001,23,22.02,22.120001,22.120001,34431000
12/18/2006,22.049999,22.209999,21.719999,21.969999,21.969999,24239800
12/19/2006,21.83,22.01,21.6,21.639999,21.639999,19482700
12/20/2006,21.610001,21.99,21.610001,21.85,21.85,11292300
12/21/2006,21.969999,22,20.91,20.950001,20.950001,22505600
12/22/2006,21,21.200001,20.68,20.77,20.77,10634200
12/26/2006,20.889999,20.889999,20.450001,20.6,20.6,7190700
12/27/2006,20.709999,20.84,20.5,20.700001,20.700001,9919300
12/28/2006,20.559999,20.75,20.52,20.57,20.57,8023900
12/29/2006,20.5,20.73,20.299999,20.35,20.35,11594000
1/3/2007,20.08,20.4,19.35,19.52,19.52,28350300
1/4/2007,19.66,19.860001,19.32,19.790001,19.790001,23652500
1/5/2007,19.540001,19.91,19.540001,19.709999,19.709999,15902400
1/8/2007,19.709999,19.860001,19.370001,19.469999,19.469999,15814800
1/9/2007,19.450001,19.709999,19.370001,19.65,19.65,14494200
1/10/2007,19.639999,20.02,19.5,20.01,20.01,19783200
1/11/2007,19.799999,20.629999,19.799999,20.18,20.18,23135700
1/12/2007,18.629999,18.77,17.620001,18.26,18.26,123328200
1/16/2007,18.15,18.35,17.950001,18.129999,18.129999,37697200
1/17/2007,17.9,18.280001,17.9,18.200001,18.200001,21415000
1/18/2007,18.07,18.18,17.76,17.92,17.92,21712500
1/19/2007,17.809999,17.98,17.66,17.73,17.73,22764400
1/22/2007,17.59,17.639999,17.26,17.530001,17.530001,24494900
1/23/2007,17.6,17.700001,17.370001,17.51,17.51,25341200
1/24/2007,16.24,16.450001,15.93,16.030001,16.030001,74633800
